P_kbar,T_K,XH2O,V
39.07692308,300,0.102564103,43.15973209
39.07692308,300,0.128205128,46.48691909
39.07692308,300,0.153846154,49.11329734
39.07692308,300,0.179487179,51.27687526
39.07692308,300,0.205128205,53.09889325
39.07692308,300,0.230769231,54.65017791
39.07692308,300,0.256410256,55.97577743
39.07692308,300,0.282051282,57.10602484
39.07692308,300,0.307692308,58.06215271
39.07692308,300,0.333333333,58.85941062
39.07692308,300,0.358974359,59.50890548
39.07692308,300,0.384615385,60.01874459
39.07692308,300,0.41025641,60.39477026
39.07692308,300,0.435897436,60.64104271
39.07692308,300,0.461538462,60.76015948
39.07692308,300,0.487179487,60.75346315
39.07692308,300,0.512820513,60.62116801
39.07692308,300,0.538461538,60.36242355
39.07692308,300,0.564102564,59.97532317
39.07692308,300,0.58974359,59.45686594
39.07692308,300,0.615384615,58.80285425
39.07692308,300,0.641025641,58.00773991
39.07692308,300,0.666666667,57.06438173
39.07692308,300,0.692307692,55.96369488
39.07692308,300,0.717948718,54.69414094
39.07692308,300,0.743589744,53.24097695
39.07692308,300,0.769230769,51.58512103
39.07692308,300,0.794871795,49.70137591
39.07692308,300,0.820512821,47.55550884
39.07692308,300,0.846153846,45.09913973
39.07692308,300,0.871794872,42.26000666
39.07692308,300,0.897435897,38.92119588
39.07692308,300,0.923076923,34.86890946
39.07692308,300,0.948717949,29.6229437
39.07692308,300,0.974358974,21.56372858
39.07692308,300,1,9.70485922
39.07692308,343.5897436,0,18.63725876
39.07692308,343.5897436,0.025641026,19.40061929
39.07692308,343.5897436,0.051282051,20.82653571
39.07692308,343.5897436,0.076923077,25.30890798
39.07692308,343.5897436,0.102564103,31.07724415
39.07692308,343.5897436,0.128205128,34.60995281
39.07692308,343.5897436,0.153846154,37.19254012
39.07692308,343.5897436,0.179487179,39.2162853
39.07692308,343.5897436,0.205128205,40.85459246
39.07692308,343.5897436,0.230769231,42.20341651
39.07692308,343.5897436,0.256410256,43.32210229
39.07692308,343.5897436,0.282051282,44.24991547
39.07692308,343.5897436,0.307692308,45.01404209
39.07692308,343.5897436,0.333333333,45.63390869
39.07692308,343.5897436,0.358974359,46.12369233
39.07692308,343.5897436,0.384615385,46.49385883
39.07692308,343.5897436,0.41025641,46.75214365
39.07692308,343.5897436,0.435897436,46.90419514
39.07692308,343.5897436,0.461538462,46.95400318
39.07692308,343.5897436,0.487179487,46.90418407
39.07692308,343.5897436,0.512820513,46.75616886
39.07692308,343.5897436,0.538461538,46.51030717
39.07692308,343.5897436,0.564102564,46.16592111
39.07692308,343.5897436,0.58974359,45.72129711
39.07692308,343.5897436,0.615384615,45.17362446
39.07692308,343.5897436,0.641025641,44.51887104
39.07692308,343.5897436,0.666666667,43.75158077
39.07692308,343.5897436,0.692307692,42.86456465
39.07692308,343.5897436,0.717948718,41.84843821
39.07692308,343.5897436,0.743589744,40.69092356
39.07692308,343.5897436,0.769230769,39.37577701
39.07692308,343.5897436,0.794871795,37.88107156
39.07692308,343.5897436,0.820512821,36.17634478
39.07692308,343.5897436,0.846153846,34.21755678
39.07692308,343.5897436,0.871794872,31.93755718
39.07692308,343.5897436,0.897435897,29.22654368
39.07692308,343.5897436,0.923076923,25.88880007
39.07692308,343.5897436,0.948717949,21.54462324
39.07692308,343.5897436,0.974358974,15.18410317
39.07692308,343.5897436,1,10.17359906
39.07692308,387.1794872,0,19.73428794
39.07692308,387.1794872,0.025641026,20.28037719
39.07692308,387.1794872,0.051282051,21.04430131
39.07692308,387.1794872,0.076923077,22.15349539
39.07692308,387.1794872,0.102564103,23.72574784
39.07692308,387.1794872,0.128205128,25.61471971
39.07692308,387.1794872,0.153846154,27.45767684
39.07692308,387.1794872,0.179487179,29.0810364
39.07692308,387.1794872,0.205128205,30.47178794
39.07692308,387.1794872,0.230769231,31.65411723
39.07692308,387.1794872,0.256410256,32.65377033
39.07692308,387.1794872,0.282051282,33.4926031
39.07692308,387.1794872,0.307692308,34.18852171
39.07692308,387.1794872,0.333333333,34.75608332
39.07692308,387.1794872,0.358974359,35.20705557
39.07692308,387.1794872,0.384615385,35.55088293
39.07692308,387.1794872,0.41025641,35.79506675
39.07692308,387.1794872,0.435897436,35.94546981
39.07692308,387.1794872,0.461538462,36.00655366
39.07692308,387.1794872,0.487179487,35.98156298
39.07692308,387.1794872,0.512820513,35.87264595
39.07692308,387.1794872,0.538461538,35.68094371
39.07692308,387.1794872,0.564102564,35.40662656
39.07692308,387.1794872,0.58974359,35.04889013
39.07692308,387.1794872,0.615384615,34.60590524
39.07692308,387.1794872,0.641025641,34.0747144
39.07692308,387.1794872,0.666666667,33.45106187
39.07692308,387.1794872,0.692307692,32.72913639
39.07692308,387.1794872,0.717948718,31.90119326
39.07692308,387.1794872,0.743589744,30.95700885
39.07692308,387.1794872,0.769230769,29.88308633
39.07692308,387.1794872,0.794871795,28.66152473
39.07692308,387.1794872,0.820512821,27.26843065
39.07692308,387.1794872,0.846153846,25.67186261
39.07692308,387.1794872,0.871794872,23.82974786
39.07692308,387.1794872,0.897435897,21.6894961
39.07692308,387.1794872,0.923076923,19.19156318
39.07692308,387.1794872,0.948717949,16.26678929
39.07692308,387.1794872,0.974358974,13.00948419
39.07692308,387.1794872,1,10.73038269
39.07692308,430.7692308,0,20.93273943
39.07692308,430.7692308,0.025641026,21.2108439
39.07692308,430.7692308,0.051282051,21.5330541
39.07692308,430.7692308,0.076923077,21.90201757
39.07692308,430.7692308,0.102564103,22.31718137
39.07692308,430.7692308,0.128205128,22.77323564
39.07692308,430.7692308,0.153846154,23.2594936
39.07692308,430.7692308,0.179487179,23.76100798
39.07692308,430.7692308,0.205128205,24.26117226
39.07692308,430.7692308,0.230769231,24.74448025
39.07692308,430.7692308,0.256410256,25.19821941
39.07692308,430.7692308,0.282051282,25.6128644
39.07692308,430.7692308,0.307692308,25.98166424
39.07692308,430.7692308,0.333333333,26.29996939
39.07692308,430.7692308,0.358974359,26.56461657
39.07692308,430.7692308,0.384615385,26.77345414
39.07692308,430.7692308,0.41025641,26.92500152
39.07692308,430.7692308,0.435897436,27.01820389
39.07692308,430.7692308,0.461538462,27.05224873
39.07692308,430.7692308,0.487179487,27.02642146
39.07692308,430.7692308,0.512820513,26.93998576
39.07692308,430.7692308,0.538461538,26.79208404
39.07692308,430.7692308,0.564102564,26.58164166
39.07692308,430.7692308,0.58974359,26.30728835
39.07692308,430.7692308,0.615384615,25.96727848
39.07692308,430.7692308,0.641025641,25.55941737
39.07692308,430.7692308,0.666666667,25.08099267
39.07692308,430.7692308,0.692307692,24.52871613
39.07692308,430.7692308,0.717948718,23.89868749
39.07692308,430.7692308,0.743589744,23.18640258
39.07692308,430.7692308,0.769230769,22.38684631
39.07692308,430.7692308,0.794871795,21.49472145
39.07692308,430.7692308,0.820512821,20.50489781
39.07692308,430.7692308,0.846153846,19.4131408
39.07692308,430.7692308,0.871794872,18.2171774
39.07692308,430.7692308,0.897435897,16.91834352
39.07692308,430.7692308,0.923076923,15.52552668
39.07692308,430.7692308,0.948717949,14.06797583
39.07692308,430.7692308,0.974358974,12.62262026
39.07692308,430.7692308,1,11.30587016
39.07692308,474.3589744,0,22.01295279
39.07692308,474.3589744,0.025641026,22.04248808
39.07692308,474.3589744,0.051282051,22.07313697
39.07692308,474.3589744,0.076923077,22.10409338
39.07692308,474.3589744,0.102564103,22.13442215
39.07692308,474.3589744,0.128205128,22.16306181
39.07692308,474.3589744,0.153846154,22.18883156
39.07692308,474.3589744,0.179487179,22.21044193
39.07692308,474.3589744,0.205128205,22.22650826
39.07692308,474.3589744,0.230769231,22.23556611
39.07692308,474.3589744,0.256410256,22.23608724
39.07692308,474.3589744,0.282051282,22.22649512
39.07692308,474.3589744,0.307692308,22.20517919
39.07692308,474.3589744,0.333333333,22.17050711
39.07692308,474.3589744,0.358974359,22.12083504
39.07692308,474.3589744,0.384615385,22.05451567
39.07692308,474.3589744,0.41025641,21.96990443
39.07692308,474.3589744,0.435897436,21.86536416
39.07692308,474.3589744,0.461538462,21.73926774
39.07692308,474.3589744,0.487179487,21.59000494
39.07692308,474.3589744,0.512820513,21.41597742
39.07692308,474.3589744,0.538461538,21.21560751
39.07692308,474.3589744,0.564102564,20.98733926
39.07692308,474.3589744,0.58974359,20.7296431
39.07692308,474.3589744,0.615384615,20.44102289
39.07692308,474.3589744,0.641025641,20.1200264
39.07692308,474.3589744,0.666666667,19.76526082
39.07692308,474.3589744,0.692307692,19.37541483
39.07692308,474.3589744,0.717948718,18.94928883
39.07692308,474.3589744,0.743589744,18.48583633
39.07692308,474.3589744,0.769230769,17.98421248
39.07692308,474.3589744,0.794871795,17.44383748
39.07692308,474.3589744,0.820512821,16.8644656
39.07692308,474.3589744,0.846153846,16.24626155
39.07692308,474.3589744,0.871794872,15.5898818
39.07692308,474.3589744,0.897435897,14.89656829
39.07692308,474.3589744,0.923076923,14.16827015
39.07692308,474.3589744,0.948717949,13.4078401
39.07692308,474.3589744,0.974358974,12.61933288
39.07692308,474.3589744,1,11.80834639
39.07692308,517.9487179,0,22.86032378
39.07692308,517.9487179,0.025641026,22.7224904
39.07692308,517.9487179,0.051282051,22.58178773
39.07692308,517.9487179,0.076923077,22.43802536
39.07692308,517.9487179,0.102564103,22.29100092
39.07692308,517.9487179,0.128205128,22.14049922
39.07692308,517.9487179,0.153846154,21.98629143
39.07692308,517.9487179,0.179487179,21.82813417
39.07692308,517.9487179,0.205128205,21.66576858
39.07692308,517.9487179,0.230769231,21.49891934
39.07692308,517.9487179,0.256410256,21.32729374
39.07692308,517.9487179,0.282051282,21.15058066
39.07692308,517.9487179,0.307692308,20.96844966
39.07692308,517.9487179,0.333333333,20.7805491
39.07692308,517.9487179,0.358974359,20.5865096
39.07692308,517.9487179,0.384615385,20.38593571
39.07692308,517.9487179,0.41025641,20.17841147
39.07692308,517.9487179,0.435897436,19.96349788
39.07692308,517.9487179,0.461538462,19.74073271
39.07692308,517.9487179,0.487179487,19.50963047
39.07692308,517.9487179,0.512820513,19.26968275
39.07692308,517.9487179,0.538461538,19.02035878
39.07692308,517.9487179,0.564102564,18.7611064
39.07692308,517.9487179,0.58974359,18.49135339
39.07692308,517.9487179,0.615384615,18.21050915
39.07692308,517.9487179,0.641025641,17.91796643
39.07692308,517.9487179,0.666666667,17.61310483
39.07692308,517.9487179,0.692307692,17.29529059
39.07692308,517.9487179,0.717948718,16.9638806
39.07692308,517.9487179,0.743589744,16.61822255
39.07692308,517.9487179,0.769230769,16.25765422
39.07692308,517.9487179,0.794871795,15.8814998
39.07692308,517.9487179,0.820512821,15.48906076
39.07692308,517.9487179,0.846153846,15.07960148
39.07692308,517.9487179,0.871794872,14.65231673
39.07692308,517.9487179,0.897435897,14.20628833
39.07692308,517.9487179,0.923076923,13.74040782
39.07692308,517.9487179,0.948717949,13.25325636
39.07692308,517.9487179,0.974358974,12.74291679
39.07692308,517.9487179,1,12.20666706
39.07692308,561.5384615,0,23.49906852
39.07692308,561.5384615,0.025641026,23.26732167
39.07692308,561.5384615,0.051282051,23.0344051
39.07692308,561.5384615,0.076923077,22.80026754
39.07692308,561.5384615,0.102564103,22.56485432
39.07692308,561.5384615,0.128205128,22.3281071
39.07692308,561.5384615,0.153846154,22.08996352
39.07692308,561.5384615,0.179487179,21.85035691
39.07692308,561.5384615,0.205128205,21.60921596
39.07692308,561.5384615,0.230769231,21.36646424
39.07692308,561.5384615,0.256410256,21.12201933
39.07692308,561.5384615,0.282051282,20.87579477
39.07692308,561.5384615,0.307692308,20.6276952
39.07692308,561.5384615,0.333333333,20.37761935
39.07692308,561.5384615,0.358974359,20.12545828
39.07692308,561.5384615,0.384615385,19.87109472
39.07692308,561.5384615,0.41025641,19.61440234
39.07692308,561.5384615,0.435897436,19.35524492
39.07692308,561.5384615,0.461538462,19.09347552
39.07692308,561.5384615,0.487179487,18.82893544
39.07692308,561.5384615,0.512820513,18.56145314
39.07692308,561.5384615,0.538461538,18.29084297
39.07692308,561.5384615,0.564102564,18.01690349
39.07692308,561.5384615,0.58974359,17.73941749
39.07692308,561.5384615,0.615384615,17.45814713
39.07692308,561.5384615,0.641025641,17.17283451
39.07692308,561.5384615,0.666666667,16.88319818
39.07692308,561.5384615,0.692307692,16.58893021
39.07692308,561.5384615,0.717948718,16.28969263
39.07692308,561.5384615,0.743589744,15.98511291
39.07692308,561.5384615,0.769230769,15.67477756
39.07692308,561.5384615,0.794871795,15.35822848
39.07692308,561.5384615,0.820512821,15.03494623
39.07692308,561.5384615,0.846153846,14.7043433
39.07692308,561.5384615,0.871794872,14.36574343
39.07692308,561.5384615,0.897435897,14.01835613
39.07692308,561.5384615,0.923076923,13.6612395
39.07692308,561.5384615,0.948717949,13.29324457
39.07692308,561.5384615,0.974358974,12.91293035
39.07692308,561.5384615,1,12.51842618
39.07692308,605.1282051,0,23.98811826
39.07692308,605.1282051,0.025641026,23.7091666
39.07692308,605.1282051,0.051282051,23.43033486
39.07692308,605.1282051,0.076923077,23.15160998
39.07692308,605.1282051,0.102564103,22.87297749
39.07692308,605.1282051,0.128205128,22.59442134
39.07692308,605.1282051,0.153846154,22.31592379
39.07692308,605.1282051,0.179487179,22.03746449
39.07692308,605.1282051,0.205128205,21.75902362
39.07692308,605.1282051,0.230769231,21.48057587
39.07692308,605.1282051,0.256410256,21.20209492
39.07692308,605.1282051,0.282051282,20.92355166
39.07692308,605.1282051,0.307692308,20.64491391
39.07692308,605.1282051,0.333333333,20.36614615
39.07692308,605.1282051,0.358974359,20.08720913
39.07692308,605.1282051,0.384615385,19.80805951
39.07692308,605.1282051,0.41025641,19.52864939
39.07692308,605.1282051,0.435897436,19.24892581
39.07692308,605.1282051,0.461538462,18.96883012
39.07692308,605.1282051,0.487179487,18.68829641
39.07692308,605.1282051,0.512820513,18.40725529
39.07692308,605.1282051,0.538461538,18.12562474
39.07692308,605.1282051,0.564102564,17.8433161
39.07692308,605.1282051,0.58974359,17.56023046
39.07692308,605.1282051,0.615384615,17.27625741
39.07692308,605.1282051,0.641025641,16.99127346
39.07692308,605.1282051,0.666666667,16.70514032
39.07692308,605.1282051,0.692307692,16.41770266
39.07692308,605.1282051,0.717948718,16.12878554
39.07692308,605.1282051,0.743589744,15.83819087
39.07692308,605.1282051,0.769230769,15.54569617
39.07692308,605.1282051,0.794871795,15.25104528
39.07692308,605.1282051,0.820512821,14.95394702
39.07692308,605.1282051,0.846153846,14.65406648
39.07692308,605.1282051,0.871794872,14.35101617
39.07692308,605.1282051,0.897435897,14.04434451
39.07692308,605.1282051,0.923076923,13.7335199
39.07692308,605.1282051,0.948717949,13.41791262
39.07692308,605.1282051,0.974358974,13.0967604
39.07692308,605.1282051,1,12.7691314
39.07692308,648.7179487,0,24.37538457
39.07692308,648.7179487,0.025641026,24.07576901
39.07692308,648.7179487,0.051282051,23.77679257
39.07692308,648.7179487,0.076923077,23.4784562
39.07692308,648.7179487,0.102564103,23.18075996
39.07692308,648.7179487,0.128205128,22.88370239
39.07692308,648.7179487,0.153846154,22.58728297
39.07692308,648.7179487,0.179487179,22.29149747
39.07692308,648.7179487,0.205128205,21.99634153
39.07692308,648.7179487,0.230769231,21.70180932
39.07692308,648.7179487,0.256410256,21.40789338
39.07692308,648.7179487,0.282051282,21.11458451
39.07692308,648.7179487,0.307692308,20.8218716
39.07692308,648.7179487,0.333333333,20.52974137
39.07692308,648.7179487,0.358974359,20.23817823
39.07692308,648.7179487,0.384615385,19.94716396
39.07692308,648.7179487,0.41025641,19.65667746
39.07692308,648.7179487,0.435897436,19.36669442
39.07692308,648.7179487,0.461538462,19.0771864
39.07692308,648.7179487,0.487179487,18.78812295
39.07692308,648.7179487,0.512820513,18.49946659
39.07692308,648.7179487,0.538461538,18.21117613
39.07692308,648.7179487,0.564102564,17.92320461
39.07692308,648.7179487,0.58974359,17.63549872
39.07692308,648.7179487,0.615384615,17.34799793
39.07692308,648.7179487,0.641025641,17.06063358
39.07692308,648.7179487,0.666666667,16.77332767
39.07692308,648.7179487,0.692307692,16.4859916
39.07692308,648.7179487,0.717948718,16.19852396
39.07692308,648.7179487,0.743589744,15.91081155
39.07692308,648.7179487,0.769230769,15.62272177
39.07692308,648.7179487,0.794871795,15.33410465
39.07692308,648.7179487,0.820512821,15.04478783
39.07692308,648.7179487,0.846153846,14.75457263
39.07692308,648.7179487,0.871794872,14.46322922
39.07692308,648.7179487,0.897435897,14.17049052
39.07692308,648.7179487,0.923076923,13.87604412
39.07692308,648.7179487,0.948717949,13.57952422
39.07692308,648.7179487,0.974358974,13.28049537
39.07692308,648.7179487,1,12.97843859
39.07692308,692.3076923,0,24.69351483
39.07692308,692.3076923,0.025641026,24.38770538
39.07692308,692.3076923,0.051282051,24.08259338
39.07692308,692.3076923,0.076923077,23.778182
39.07692308,692.3076923,0.102564103,23.4744755
39.07692308,692.3076923,0.128205128,23.1714752
39.07692308,692.3076923,0.153846154,22.86918258
39.07692308,692.3076923,0.179487179,22.56759813
39.07692308,692.3076923,0.205128205,22.26672131
39.07692308,692.3076923,0.230769231,21.9665504
39.07692308,692.3076923,0.256410256,21.66708244
39.07692308,692.3076923,0.282051282,21.36831304
39.07692308,692.3076923,0.307692308,21.07023627
39.07692308,692.3076923,0.333333333,20.77284448
39.07692308,692.3076923,0.358974359,20.47612811
39.07692308,692.3076923,0.384615385,20.18007548
39.07692308,692.3076923,0.41025641,19.88467154
39.07692308,692.3076923,0.435897436,19.58990223
39.07692308,692.3076923,0.461538462,19.29574598
39.07692308,692.3076923,0.487179487,19.00218011
39.07692308,692.3076923,0.512820513,18.70917816
39.07692308,692.3076923,0.538461538,18.4167095
39.07692308,692.3076923,0.564102564,18.1247388
39.07692308,692.3076923,0.58974359,17.8332255
39.07692308,692.3076923,0.615384615,17.5421231
39.07692308,692.3076923,0.641025641,17.25137831
39.07692308,692.3076923,0.666666667,16.96093019
39.07692308,692.3076923,0.692307692,16.67070801
39.07692308,692.3076923,0.717948718,16.38063439
39.07692308,692.3076923,0.743589744,16.09061568
39.07692308,692.3076923,0.769230769,15.80054705
39.07692308,692.3076923,0.794871795,15.51030766
39.07692308,692.3076923,0.820512821,15.2197581
39.07692308,692.3076923,0.846153846,14.92873715
39.07692308,692.3076923,0.871794872,14.63705771
39.07692308,692.3076923,0.897435897,14.34450188
39.07692308,692.3076923,0.923076923,14.05081431
39.07692308,692.3076923,0.948717949,13.75569578
39.07692308,692.3076923,0.974358974,13.45879027
39.07692308,692.3076923,1,13.15967426
39.07692308,735.8974359,0,24.96407112
39.07692308,735.8974359,0.025641026,24.65989414
39.07692308,735.8974359,0.051282051,24.35624965
39.07692308,735.8974359,0.076923077,24.0531379
39.07692308,735.8974359,0.102564103,23.75055838
39.07692308,735.8974359,0.128205128,23.44850972
39.07692308,735.8974359,0.153846154,23.14698966
39.07692308,735.8974359,0.179487179,22.84599491
39.07692308,735.8974359,0.205128205,22.54552108
39.07692308,735.8974359,0.230769231,22.24556254
39.07692308,735.8974359,0.256410256,21.9461123
39.07692308,735.8974359,0.282051282,21.64716185
39.07692308,735.8974359,0.307692308,21.348701
39.07692308,735.8974359,0.333333333,21.05071769
39.07692308,735.8974359,0.358974359,20.75319777
39.07692308,735.8974359,0.384615385,20.45612394
39.07692308,735.8974359,0.41025641,20.15947925
39.07692308,735.8974359,0.435897436,19.86324011
39.07692308,735.8974359,0.461538462,19.56738143
39.07692308,735.8974359,0.487179487,19.27187436
39.07692308,735.8974359,0.512820513,18.9766859
39.07692308,735.8974359,0.538461538,18.68177834
39.07692308,735.8974359,0.564102564,18.38710871
39.07692308,735.8974359,0.58974359,18.09262807
39.07692308,735.8974359,0.615384615,17.79828065
39.07692308,735.8974359,0.641025641,17.50400292
39.07692308,735.8974359,0.666666667,17.20972246
39.07692308,735.8974359,0.692307692,16.91535606
39.07692308,735.8974359,0.717948718,16.62081065
39.07692308,735.8974359,0.743589744,16.3259769
39.07692308,735.8974359,0.769230769,16.03073081
39.07692308,735.8974359,0.794871795,15.73492958
39.07692308,735.8974359,0.820512821,15.43840836
39.07692308,735.8974359,0.846153846,15.14097619
39.07692308,735.8974359,0.871794872,14.84241097
39.07692308,735.8974359,0.897435897,14.54245321
39.07692308,735.8974359,0.923076923,14.24079775
39.07692308,735.8974359,0.948717949,13.93708501
39.07692308,735.8974359,0.974358974,13.63088501
39.07692308,735.8974359,1,13.3216823
39.07692308,779.4871795,0,25.20141475
39.07692308,779.4871795,0.025641026,24.9038043
39.07692308,779.4871795,0.051282051,24.60646747
39.07692308,779.4871795,0.076923077,24.30939678
39.07692308,779.4871795,0.102564103,24.0125836
39.07692308,779.4871795,0.128205128,23.71601815
39.07692308,779.4871795,0.153846154,23.41968929
39.07692308,779.4871795,0.179487179,23.12358445
39.07692308,779.4871795,0.205128205,22.82768945
39.07692308,779.4871795,0.230769231,22.53198831
39.07692308,779.4871795,0.256410256,22.23646312
39.07692308,779.4871795,0.282051282,21.94109375
39.07692308,779.4871795,0.307692308,21.64585766
39.07692308,779.4871795,0.333333333,21.35072962
39.07692308,779.4871795,0.358974359,21.05568064
39.07692308,779.4871795,0.384615385,20.76068104
39.07692308,779.4871795,0.41025641,20.46569404
39.07692308,779.4871795,0.435897436,20.1706802
39.07692308,779.4871795,0.461538462,19.87559529
39.07692308,779.4871795,0.487179487,19.58038971
39.07692308,779.4871795,0.512820513,19.28500784
39.07692308,779.4871795,0.538461538,18.98938724
39.07692308,779.4871795,0.564102564,18.69345775
39.07692308,779.4871795,0.58974359,18.3971404
39.07692308,779.4871795,0.615384615,18.10034617
39.07692308,779.4871795,0.641025641,17.80297452
39.07692308,779.4871795,0.666666667,17.50491164
39.07692308,779.4871795,0.692307692,17.20602804
39.07692308,779.4871795,0.717948718,16.90617773
39.07692308,779.4871795,0.743589744,16.6051922
39.07692308,779.4871795,0.769230769,16.30287944
39.07692308,779.4871795,0.794871795,15.99901857
39.07692308,779.4871795,0.820512821,15.69335447
39.07692308,779.4871795,0.846153846,15.38559095
39.07692308,779.4871795,0.871794872,15.07538229
39.07692308,779.4871795,0.897435897,14.76232224
39.07692308,779.4871795,0.923076923,14.44592955
39.07692308,779.4871795,0.948717949,14.12563071
39.07692308,779.4871795,0.974358974,13.80073172
39.07692308,779.4871795,1,13.47038575
39.07692308,823.0769231,0,25.41528453
39.07692308,823.0769231,0.025641026,25.13783623
39.07692308,823.0769231,0.051282051,24.86085346
39.07692308,823.0769231,0.076923077,24.58431554
39.07692308,823.0769231,0.102564103,24.30819818
39.07692308,823.0769231,0.128205128,24.03247301
39.07692308,823.0769231,0.153846154,23.75710712
39.07692308,823.0769231,0.179487179,23.48206251
39.07692308,823.0769231,0.205128205,23.20729545
39.07692308,823.0769231,0.230769231,22.93275579
39.07692308,823.0769231,0.256410256,22.65838615
39.07692308,823.0769231,0.282051282,22.38412105
39.07692308,823.0769231,0.307692308,22.10988582
39.07692308,823.0769231,0.333333333,21.83559544
39.07692308,823.0769231,0.358974359,21.56115273
39.07692308,823.0769231,0.384615385,21.28644898
39.07692308,823.0769231,0.41025641,21.01135828
39.07692308,823.0769231,0.435897436,20.73573852
39.07692308,823.0769231,0.461538462,20.459428
39.07692308,823.0769231,0.487179487,20.18224258
39.07692308,823.0769231,0.512820513,19.90397234
39.07692308,823.0769231,0.538461538,19.62437761
39.07692308,823.0769231,0.564102564,19.34318427
39.07692308,823.0769231,0.58974359,19.06007807
39.07692308,823.0769231,0.615384615,18.77469773
39.07692308,823.0769231,0.641025641,18.48662665
39.07692308,823.0769231,0.666666667,18.19538248
39.07692308,823.0769231,0.692307692,17.90040347
39.07692308,823.0769231,0.717948718,17.60103607
39.07692308,823.0769231,0.743589744,17.29650708
39.07692308,823.0769231,0.769230769,16.98590246
39.07692308,823.0769231,0.794871795,16.66812941
39.07692308,823.0769231,0.820512821,16.34186797
39.07692308,823.0769231,0.846153846,16.00550411
39.07692308,823.0769231,0.871794872,15.65703469
39.07692308,823.0769231,0.897435897,15.29392833
39.07692308,823.0769231,0.923076923,14.91291332
39.07692308,823.0769231,0.948717949,14.50964781
39.07692308,823.0769231,0.974358974,14.07815207
39.07692308,823.0769231,1,13.60982053
39.07692308,866.6666667,0,25.61242149
39.07692308,866.6666667,0.025641026,25.28761028
39.07692308,866.6666667,0.051282051,24.9641713
39.07692308,866.6666667,0.076923077,24.64217533
39.07692308,866.6666667,0.102564103,24.3216947
39.07692308,866.6666667,0.128205128,24.00280291
39.07692308,866.6666667,0.153846154,23.68557419
39.07692308,866.6666667,0.179487179,23.37008292
39.07692308,866.6666667,0.205128205,23.05640299
39.07692308,866.6666667,0.230769231,22.74460688
39.07692308,866.6666667,0.256410256,22.43476475
39.07692308,866.6666667,0.282051282,22.12694255
39.07692308,866.6666667,0.307692308,21.82120366
39.07692308,866.6666667,0.333333333,21.51760194
39.07692308,866.6666667,0.358974359,21.21618409
39.07692308,866.6666667,0.384615385,20.91698601
39.07692308,866.6666667,0.41025641,20.62003023
39.07692308,866.6666667,0.435897436,20.32532292
39.07692308,866.6666667,0.461538462,20.03285042
39.07692308,866.6666667,0.487179487,19.74257525
39.07692308,866.6666667,0.512820513,19.4544315
39.07692308,866.6666667,0.538461538,19.16831955
39.07692308,866.6666667,0.564102564,18.88409994
39.07692308,866.6666667,0.58974359,18.60158632
39.07692308,866.6666667,0.615384615,18.32053728
39.07692308,866.6666667,0.641025641,18.04064606
39.07692308,866.6666667,0.666666667,17.76153266
39.07692308,866.6666667,0.692307692,17.48272465
39.07692308,866.6666667,0.717948718,17.203646
39.07692308,866.6666667,0.743589744,16.92359591
39.07692308,866.6666667,0.769230769,16.64172468
39.07692308,866.6666667,0.794871795,16.35700302
39.07692308,866.6666667,0.820512821,16.06818247
39.07692308,866.6666667,0.846153846,15.77374269
39.07692308,866.6666667,0.871794872,15.47181975
39.07692308,866.6666667,0.897435897,15.16010513
39.07692308,866.6666667,0.923076923,14.83569846
39.07692308,866.6666667,0.948717949,14.49488761
39.07692308,866.6666667,0.974358974,14.13279334
39.07692308,866.6666667,1,13.74278659
39.07692308,910.2564103,0,25.79757534
39.07692308,910.2564103,0.025641026,25.44857041
39.07692308,910.2564103,0.051282051,25.10049736
39.07692308,910.2564103,0.076923077,24.75345102
39.07692308,910.2564103,0.102564103,24.40753344
39.07692308,910.2564103,0.128205128,24.06285432
39.07692308,910.2564103,0.153846154,23.71953129
39.07692308,910.2564103,0.179487179,23.37769025
39.07692308,910.2564103,0.205128205,23.03746559
39.07692308,910.2564103,0.230769231,22.69899963
39.07692308,910.2564103,0.256410256,22.36244576
39.07692308,910.2564103,0.282051282,22.02796289
39.07692308,910.2564103,0.307692308,21.69571956
39.07692308,910.2564103,0.333333333,21.36589187
39.07692308,910.2564103,0.358974359,21.03866276
39.07692308,910.2564103,0.384615385,20.71422071
39.07692308,910.2564103,0.41025641,20.39275819
39.07692308,910.2564103,0.435897436,20.07446945
39.07692308,910.2564103,0.461538462,19.75954777
39.07692308,910.2564103,0.487179487,19.44818197
39.07692308,910.2564103,0.512820513,19.14055213
39.07692308,910.2564103,0.538461538,18.83682436
39.07692308,910.2564103,0.564102564,18.53714457
39.07692308,910.2564103,0.58974359,18.24163056
39.07692308,910.2564103,0.615384615,17.95036573
39.07692308,910.2564103,0.641025641,17.66338492
39.07692308,910.2564103,0.666666667,17.38066644
39.07692308,910.2564103,0.692307692,17.10211795
39.07692308,910.2564103,0.717948718,16.82756181
39.07692308,910.2564103,0.743589744,16.55671879
39.07692308,910.2564103,0.769230769,16.28918958
39.07692308,910.2564103,0.794871795,16.02443418
39.07692308,910.2564103,0.820512821,15.76174829
39.07692308,910.2564103,0.846153846,15.50023602
39.07692308,910.2564103,0.871794872,15.23877758
39.07692308,910.2564103,0.897435897,14.97598899
39.07692308,910.2564103,0.923076923,14.71017386
